Entity,Code,Year,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: estimates
Saint Vincent and the Grenadines,VCT,2013,9794,71535,26140
Saint Vincent and the Grenadines,VCT,2014,9966,71333,25635
Saint Vincent and the Grenadines,VCT,2015,10156,71156,25181
Saint Vincent and the Grenadines,VCT,2016,10363,70881,24727
Saint Vincent and the Grenadines,VCT,2017,10582,70671,24315
Saint Vincent and the Grenadines,VCT,2018,10804,70537,23956
Saint Vincent and the Grenadines,VCT,2019,11009,70322,23609
Saint Vincent and the Grenadines,VCT,2020,11175,70156,23313
Saint Vincent and the Grenadines,VCT,2021,11266,70025,23049
Samoa,WSM,1950,2220,43195,42555
Samoa,WSM,1951,2319,43969,43638
Samoa,WSM,1952,2421,44807,44736
Samoa,WSM,1953,2522,45674,45795
Samoa,WSM,1954,2625,46561,46831
Samoa,WSM,1955,2727,47460,47867
Samoa,WSM,1956,2806,48452,49056
Samoa,WSM,1957,2918,49372,50815
Samoa,WSM,1958,3037,50299,53029
Samoa,WSM,1959,3098,51434,55290
Samoa,WSM,1960,3166,52611,57574
Samoa,WSM,1961,3281,53719,59840
Samoa,WSM,1962,3357,54776,62050
Samoa,WSM,1963,3380,55931,64124
Samoa,WSM,1964,3432,57126,66043
Samoa,WSM,1965,3517,58398,67888
Samoa,WSM,1966,3648,59681,69662
Samoa,WSM,1967,3751,60951,71063
Samoa,WSM,1968,3815,62267,72090
Samoa,WSM,1969,3874,63615,72984
Samoa,WSM,1970,3934,65083,73768
Samoa,WSM,1971,3991,66665,74420
Samoa,WSM,1972,4055,68328,74965
Samoa,WSM,1973,4118,70054,75433
Samoa,WSM,1974,4227,72053,75970
Samoa,WSM,1975,4397,74324,76550
Samoa,WSM,1976,4588,76621,76946
Samoa,WSM,1977,4710,78631,77030
Samoa,WSM,1978,4762,80325,76914
Samoa,WSM,1979,4816,81928,76753
Samoa,WSM,1980,4876,83481,76564
Samoa,WSM,1981,4942,84987,76272
Samoa,WSM,1982,5051,86429,75419
Samoa,WSM,1983,5188,87720,74048
Samoa,WSM,1984,5307,88870,72613
Samoa,WSM,1985,5429,89878,71226
Samoa,WSM,1986,5547,90727,70095
Samoa,WSM,1987,5688,91503,69595
Samoa,WSM,1988,5866,92130,69468
Samoa,WSM,1989,6076,92581,69247
Samoa,WSM,1990,6305,92956,68941
Samoa,WSM,1991,6529,93392,68792
Samoa,WSM,1992,6733,94117,68967
Samoa,WSM,1993,6910,95078,69387
Samoa,WSM,1994,7064,96043,70013
Samoa,WSM,1995,7214,96920,70783
Samoa,WSM,1996,7356,97716,71660
Samoa,WSM,1997,7494,98454,72607
Samoa,WSM,1998,7631,99162,73599
Samoa,WSM,1999,7774,99844,74606
Samoa,WSM,2000,7922,100506,75594
Samoa,WSM,2001,8067,100994,76481
Samoa,WSM,2002,8231,101486,76928
Samoa,WSM,2003,8408,102098,76949
Samoa,WSM,2004,8579,102672,76832
Samoa,WSM,2005,8749,103314,76571
Samoa,WSM,2006,8909,104322,76153
Samoa,WSM,2007,9046,105581,75863
Samoa,WSM,2008,9150,106826,75815
Samoa,WSM,2009,9238,108115,75836
Samoa,WSM,2010,9307,109413,75966
Samoa,WSM,2011,9378,110718,76268
Samoa,WSM,2012,9422,112043,76666
Samoa,WSM,2013,9462,113383,77107
Samoa,WSM,2014,9524,114649,77596
Samoa,WSM,2015,9619,115838,78129
Samoa,WSM,2016,9765,117053,78741
Samoa,WSM,2017,9952,118277,79413
Samoa,WSM,2018,10181,119477,80057
Samoa,WSM,2019,10450,120777,80688
Samoa,WSM,2020,10785,122638,81511
Samoa,WSM,2021,11189,125073,82519
San Marino,SMR,1950,1318,8376,3293
San Marino,SMR,1951,1340,8487,3361
San Marino,SMR,1952,1366,8584,3417
San Marino,SMR,1953,1394,8700,3466
San Marino,SMR,1954,1420,8835,3519
San Marino,SMR,1955,1445,8966,3579
San Marino,SMR,1956,1460,9127,3672
San Marino,SMR,1957,1469,9331,3787
San Marino,SMR,1958,1478,9550,3892
San Marino,SMR,1959,1493,9774,3982
San Marino,SMR,1960,1510,10010,4059
San Marino,SMR,1961,1531,10260,4125
San Marino,SMR,1962,1559,10538,4169
San Marino,SMR,1963,1584,10830,4189
San Marino,SMR,1964,1619,11144,4192
San Marino,SMR,1965,1648,11445,4205
San Marino,SMR,1966,1682,11676,4258
San Marino,SMR,1967,1730,11880,4321
San Marino,SMR,1968,1780,12135,4405
San Marino,SMR,1969,1778,12128,4518
San Marino,SMR,1970,1725,11843,4629
San Marino,SMR,1971,1709,11815,4715
San Marino,SMR,1972,1762,12054,4786
San Marino,SMR,1973,1819,12375,4841
San Marino,SMR,1974,1877,12726,4861
San Marino,SMR,1975,1955,13021,4854
San Marino,SMR,1976,2052,13293,4840
San Marino,SMR,1977,2165,13542,4798
San Marino,SMR,1978,2270,13798,4748
San Marino,SMR,1979,2346,14080,4685
San Marino,SMR,1980,2397,14375,4601
San Marino,SMR,1981,2421,14685,4513
San Marino,SMR,1982,2456,14952,4423
San Marino,SMR,1983,2520,15163,4316
San Marino,SMR,1984,2603,15307,4209
San Marino,SMR,1985,2715,15425,4125
San Marino,SMR,1986,2824,15555,4033
San Marino,SMR,1987,2914,15616,3932
San Marino,SMR,1988,2978,15737,3854
San Marino,SMR,1989,3055,15972,3802
San Marino,SMR,1990,3157,16233,3766
San Marino,SMR,1991,3261,16483,3739
San Marino,SMR,1992,3378,16753,3696
San Marino,SMR,1993,3490,17042,3678
San Marino,SMR,1994,3591,17290,3681
San Marino,SMR,1995,3707,17488,3711
San Marino,SMR,1996,3820,17669,3769
San Marino,SMR,1997,3925,17870,3823
San Marino,SMR,1998,4059,18073,3888
San Marino,SMR,1999,4205,18265,3957
San Marino,SMR,2000,4317,18506,4022
San Marino,SMR,2001,4391,18854,4113
San Marino,SMR,2002,4490,19281,4223
San Marino,SMR,2003,4618,19671,4338
San Marino,SMR,2004,4754,19943,4426
San Marino,SMR,2005,4797,20199,4534
San Marino,SMR,2006,4720,20561,4702
San Marino,SMR,2007,4797,20804,4794
San Marino,SMR,2008,5108,20845,4776
San Marino,SMR,2009,5338,20942,4800
San Marino,SMR,2010,5461,21290,4880
San Marino,SMR,2011,5623,21918,4977
San Marino,SMR,2012,5794,22332,5030
San Marino,SMR,2013,5904,22366,5037
San Marino,SMR,2014,6011,22369,5035
San Marino,SMR,2015,6148,22434,5011
San Marino,SMR,2016,6289,22605,4966
San Marino,SMR,2017,6412,22775,4894
San Marino,SMR,2018,6529,22853,4797
San Marino,SMR,2019,6634,22889,4680
San Marino,SMR,2020,6710,22773,4555
San Marino,SMR,2021,6773,22574,4425
Sao Tome and Principe,STP,1950,2393,38183,20417
Sao Tome and Principe,STP,1951,2358,38095,21612
Sao Tome and Principe,STP,1952,2335,38331,22380
Sao Tome and Principe,STP,1953,2321,38844,22717
Sao Tome and Principe,STP,1954,2321,39586,22728
Sao Tome and Principe,STP,1955,2325,40441,22546
Sao Tome and Principe,STP,1956,2344,41293,22296
Sao Tome and Principe,STP,1957,2371,42019,22086
Sao Tome and Principe,STP,1958,2408,42597,22004
Sao Tome and Principe,STP,1959,2447,43003,22105
Sao Tome and Principe,STP,1960,2492,43178,22391
Sao Tome and Principe,STP,1961,2570,42549,23604
Sao Tome and Principe,STP,1962,2684,41309,25540
Sao Tome and Principe,STP,1963,2795,40245,27250
Sao Tome and Principe,STP,1964,2906,39339,28764
Sao Tome and Principe,STP,1965,3014,38607,30124
Sao Tome and Principe,STP,1966,3123,38081,31380
Sao Tome and Principe,STP,1967,3241,37781,32563
Sao Tome and Principe,STP,1968,3365,37674,33717
Sao Tome and Principe,STP,1969,3493,37706,34876
Sao Tome and Principe,STP,1970,3596,38201,35804
Sao Tome and Principe,STP,1971,3678,39113,36455
Sao Tome and Principe,STP,1972,3774,40015,37061
Sao Tome and Principe,STP,1973,3874,40912,37702
Sao Tome and Principe,STP,1974,3973,41853,38379
Sao Tome and Principe,STP,1975,4060,42871,39124
Sao Tome and Principe,STP,1976,4136,44006,39954
Sao Tome and Principe,STP,1977,4203,45249,40866
Sao Tome and Principe,STP,1978,4271,46562,41840
Sao Tome and Principe,STP,1979,4357,47880,42797
Sao Tome and Principe,STP,1980,4478,49089,43658
Sao Tome and Principe,STP,1981,4634,50160,44392
Sao Tome and Principe,STP,1982,4736,51055,45158
Sao Tome and Principe,STP,1983,4765,51897,46002
Sao Tome and Principe,STP,1984,4807,52902,46805
Sao Tome and Principe,STP,1985,4857,53879,47888
Sao Tome and Principe,STP,1986,4907,54837,49234
Sao Tome and Principe,STP,1987,4966,56037,50624
Sao Tome and Principe,STP,1988,5044,57400,52084
Sao Tome and Principe,STP,1989,5126,58765,53567
Sao Tome and Principe,STP,1990,5211,60110,55034
Sao Tome and Principe,STP,1991,5331,61402,56368
Sao Tome and Principe,STP,1992,5460,62692,57511
Sao Tome and Principe,STP,1993,5592,64080,58523
Sao Tome and Principe,STP,1994,5718,65555,59406
Sao Tome and Principe,STP,1995,5832,67106,60156
Sao Tome and Principe,STP,1996,5932,68714,60777
Sao Tome and Principe,STP,1997,6012,70408,61252
Sao Tome and Principe,STP,1998,6069,72191,61541
Sao Tome and Principe,STP,1999,6112,74057,61654
Sao Tome and Principe,STP,2000,6136,75952,61641
Sao Tome and Principe,STP,2001,6160,77849,62262
Sao Tome and Principe,STP,2002,6218,79996,63638
Sao Tome and Principe,STP,2003,6311,82359,65104
Sao Tome and Principe,STP,2004,6412,84698,66604
Sao Tome and Principe,STP,2005,6502,87035,68160
Sao Tome and Principe,STP,2006,6574,89368,69797
Sao Tome and Principe,STP,2007,6635,91680,71544
Sao Tome and Principe,STP,2008,6678,93985,73356
Sao Tome and Principe,STP,2009,6703,96315,75127
Sao Tome and Principe,STP,2010,6715,98696,76743
Sao Tome and Principe,STP,2011,6721,101122,78215
Sao Tome and Principe,STP,2012,6759,103258,79919
Sao Tome and Principe,STP,2013,6849,105096,81820
Sao Tome and Principe,STP,2014,6968,107001,83542
Sao Tome and Principe,STP,2015,7122,109008,85012
Sao Tome and Principe,STP,2016,7313,111132,86195
Sao Tome and Principe,STP,2017,7549,113395,87106
Sao Tome and Principe,STP,2018,7821,115750,87787
Sao Tome and Principe,STP,2019,8108,118237,88267
Sao Tome and Principe,STP,2020,8290,121560,88800
Sao Tome and Principe,STP,2021,8397,125393,89328
Saudi Arabia,SAU,1950,102705,1682195,1304797
Saudi Arabia,SAU,1951,107350,1724421,1351820
Saudi Arabia,SAU,1952,111957,1767398,1399994
Saudi Arabia,SAU,1953,116530,1810340,1450156
Saudi Arabia,SAU,1954,121054,1853566,1502916
Saudi Arabia,SAU,1955,125516,1897865,1558534
Saudi Arabia,SAU,1956,129929,1943354,1616748
Saudi Arabia,SAU,1957,134305,1990291,1677432
Saudi Arabia,SAU,1958,138647,2037687,1740468
Saudi Arabia,SAU,1959,142924,2087764,1805885
Saudi Arabia,SAU,1960,147196,2144225,1874145
Saudi Arabia,SAU,1961,151546,2208667,1945844
Saudi Arabia,SAU,1962,155971,2280751,2021799
Saudi Arabia,SAU,1963,160460,2356845,2104356
Saudi Arabia,SAU,1964,164991,2439739,2190403
Saudi Arabia,SAU,1965,169592,2533700,2275632
Saudi Arabia,SAU,1966,174251,2635565,2363424
Saudi Arabia,SAU,1967,179031,2744846,2457155
Saudi Arabia,SAU,1968,184016,2863437,2557130
Saudi Arabia,SAU,1969,189256,2991914,2663685
Saudi Arabia,SAU,1970,194781,3133199,2778212
Saudi Arabia,SAU,1971,200816,3293484,2902365
Saudi Arabia,SAU,1972,207518,3478914,3037827
Saudi Arabia,SAU,1973,214870,3688543,3185352
Saudi Arabia,SAU,1974,222793,3915716,3345002
Saudi Arabia,SAU,1975,230920,4123823,3542798
Saudi Arabia,SAU,1976,239219,4313808,3766531
Saudi Arabia,SAU,1977,247989,4524671,3982563
Saudi Arabia,SAU,1978,257331,4758655,4194582
Saudi Arabia,SAU,1979,267269,5013359,4401374
Saudi Arabia,SAU,1980,277831,5290089,4603792
Saudi Arabia,SAU,1981,289012,5586724,4802482
Saudi Arabia,SAU,1982,300799,5902066,4998290
Saudi Arabia,SAU,1983,313227,6238919,5193873
Saudi Arabia,SAU,1984,326278,6593983,5390101
Saudi Arabia,SAU,1985,339887,6963312,5587051
Saudi Arabia,SAU,1986,353972,7344411,5784973
Saudi Arabia,SAU,1987,368440,7736409,5984951
Saudi Arabia,SAU,1988,383196,8140018,6190503
Saudi Arabia,SAU,1989,398172,8552171,6402888
Saudi Arabia,SAU,1990,413287,8972043,6619438
Saudi Arabia,SAU,1991,428455,9392198,6833630
Saudi Arabia,SAU,1992,443490,9808495,7029367
Saudi Arabia,SAU,1993,458065,10220880,7167527
Saudi Arabia,SAU,1994,472725,10656413,7238389
Saudi Arabia,SAU,1995,488214,11107167,7293480
Saudi Arabia,SAU,1996,504386,11546670,7359222
Saudi Arabia,SAU,1997,520960,11985479,7431941
Saudi Arabia,SAU,1998,537559,12416332,7518685
Saudi Arabia,SAU,1999,553437,12833453,7622775
Saudi Arabia,SAU,2000,567413,13243733,7736252
Saudi Arabia,SAU,2001,579058,13652572,7854302
Saudi Arabia,SAU,2002,588650,14059120,7975643
Saudi Arabia,SAU,2003,596349,14463848,8090653
Saudi Arabia,SAU,2004,607491,14859491,8194822
Saudi Arabia,SAU,2005,615657,15502285,8279710
Saudi Arabia,SAU,2006,616689,16413926,8352255
Saudi Arabia,SAU,2007,618164,17349062,8432841
Saudi Arabia,SAU,2008,620355,18299284,8517712
Saudi Arabia,SAU,2009,624058,19263950,8595793
Saudi Arabia,SAU,2010,633611,20108424,8669895
Saudi Arabia,SAU,2011,650020,20755776,8745154
Saudi Arabia,SAU,2012,670003,21333346,8818204
Saudi Arabia,SAU,2013,694559,21901354,8886589
Saudi Arabia,SAU,2014,726755,22448236,8950579
Saudi Arabia,SAU,2015,760164,22977976,9011699
Saudi Arabia,SAU,2016,777938,23568172,9070163
Saudi Arabia,SAU,2017,787581,24270518,9135021
Saudi Arabia,SAU,2018,802843,24999580,9215710
Saudi Arabia,SAU,2019,820832,25696442,9310088
Saudi Arabia,SAU,2020,862722,25760354,9374031
Saudi Arabia,SAU,2021,934712,25603696,9411987
Senegal,SEN,1950,85353,1365499,1045218
Senegal,SEN,1951,85684,1398489,1076986
Senegal,SEN,1952,86137,1433221,1109155
Senegal,SEN,1953,86677,1469448,1142297
Senegal,SEN,1954,87280,1506666,1177310
Senegal,SEN,1955,87971,1544691,1214602
Senegal,SEN,1956,88781,1583805,1253995
Senegal,SEN,1957,89698,1624281,1294892
Senegal,SEN,1958,90739,1666325,1336882
Senegal,SEN,1959,92001,1710052,1380001
Senegal,SEN,1960,93520,1755516,1424145
Senegal,SEN,1961,95265,1802486,1469337
Senegal,SEN,1962,97211,1850132,1516185
Senegal,SEN,1963,99343,1897637,1565488
Senegal,SEN,1964,101678,1944090,1618835
Senegal,SEN,1965,104175,1996595,1670109
Senegal,SEN,1966,106862,2057803,1717329
Senegal,SEN,1967,109753,2122256,1765862
Senegal,SEN,1968,112807,2189161,1815699
Senegal,SEN,1969,116008,2257848,1867010
Senegal,SEN,1970,119348,2328068,1920331
Senegal,SEN,1971,122863,2399553,1976212
Senegal,SEN,1972,126519,2471903,2035043
Senegal,SEN,1973,130391,2544672,2096981
Senegal,SEN,1974,134404,2615102,2161918
Senegal,SEN,1975,138452,2679297,2230178
Senegal,SEN,1976,142577,2736221,2302406
Senegal,SEN,1977,146751,2783381,2378171
Senegal,SEN,1978,151111,2825265,2456852
Senegal,SEN,1979,155852,2870320,2538296
Senegal,SEN,1980,161003,2920476,2622394
Senegal,SEN,1981,166498,2976510,2709021
Senegal,SEN,1982,172318,3038467,2797606
Senegal,SEN,1983,178427,3105926,2887529
Senegal,SEN,1984,184855,3178957,2977991
Senegal,SEN,1985,191698,3260324,3068685
Senegal,SEN,1986,199060,3352697,3159132
Senegal,SEN,1987,206876,3453851,3249109
Senegal,SEN,1988,215059,3561068,3337512
Senegal,SEN,1989,223611,3674160,3424066
Senegal,SEN,1990,232486,3793156,3510361
Senegal,SEN,1991,241563,3918057,3594676
Senegal,SEN,1992,250728,4048041,3675743
Senegal,SEN,1993,259900,4181470,3755181
Senegal,SEN,1994,268981,4315501,3832519
Senegal,SEN,1995,277878,4447395,3907411
Senegal,SEN,1996,286559,4576400,3980467
Senegal,SEN,1997,294979,4703706,4052860
Senegal,SEN,1998,303149,4832280,4126102
Senegal,SEN,1999,311133,4964959,4202473
Senegal,SEN,2000,318991,5102977,4282323
Senegal,SEN,2001,326956,5245949,4365123
Senegal,SEN,2002,335196,5393544,4452204
Senegal,SEN,2003,343639,5544636,4546230
Senegal,SEN,2004,352078,5699076,4647545
Senegal,SEN,2005,360418,5858721,4754927
Senegal,SEN,2006,368785,6022401,4872203
Senegal,SEN,2007,377321,6188961,4997596
Senegal,SEN,2008,386205,6359241,5127487
Senegal,SEN,2009,395603,6532624,5266801
Senegal,SEN,2010,405577,6709674,5414877
Senegal,SEN,2011,415978,6892157,5567743
Senegal,SEN,2012,426035,7081223,5724582
Senegal,SEN,2013,435022,7277458,5883091
Senegal,SEN,2014,442147,7487750,6040417
Senegal,SEN,2015,451520,7711882,6192789
Senegal,SEN,2016,464809,7946264,6340283
Senegal,SEN,2017,478631,8193487,6485675
Senegal,SEN,2018,492809,8451770,6630331
Senegal,SEN,2019,507605,8719455,6773723
Senegal,SEN,2020,521540,9000708,6913872
Senegal,SEN,2021,532887,9296028,7047811
Serbia,SRB,1950,370108,3980790,1666789
Serbia,SRB,1951,371990,4037172,1672096
Serbia,SRB,1952,376501,4088837,1682084
Serbia,SRB,1953,383576,4137026,1702176
Serbia,SRB,1954,382748,4182085,1725300
Serbia,SRB,1955,372724,4227089,1748737
Serbia,SRB,1956,361107,4274135,1765426
Serbia,SRB,1957,347780,4322189,1775432
Serbia,SRB,1958,333528,4370769,1782967
Serbia,SRB,1959,319768,4420842,1790259
Serbia,SRB,1960,311016,4474741,1794230
Serbia,SRB,1961,317746,4534412,1791559
Serbia,SRB,1962,334600,4595787,1781150
Serbia,SRB,1963,354536,4656257,1765725
Serbia,SRB,1964,380927,4717667,1741414
Serbia,SRB,1965,412024,4777796,1713166
Serbia,SRB,1966,446582,4823931,1695810
Serbia,SRB,1967,482279,4863823,1680686
Serbia,SRB,1968,517020,4905450,1662111
Serbia,SRB,1969,550754,4943301,1646551
Serbia,SRB,1970,583286,4977553,1632701
Serbia,SRB,1971,614119,5007152,1621535
Serbia,SRB,1972,642631,5032663,1620810
Serbia,SRB,1973,669585,5057556,1628297
Serbia,SRB,1974,696103,5085636,1634879
Serbia,SRB,1975,721609,5117939,1640293
Serbia,SRB,1976,744768,5153754,1645738
Serbia,SRB,1977,763884,5190152,1653963
Serbia,SRB,1978,776669,5230319,1662235
Serbia,SRB,1979,780443,5276724,1669327
Serbia,SRB,1980,775285,5329794,1671934
Serbia,SRB,1981,763150,5385603,1665640
Serbia,SRB,1982,746659,5439317,1655831
Serbia,SRB,1983,731646,5487331,1647062
Serbia,SRB,1984,724095,5526097,1639048
Serbia,SRB,1985,727149,5552784,1632140
Serbia,SRB,1986,739862,5566394,1625654
Serbia,SRB,1987,758211,5573407,1616691
Serbia,SRB,1988,780272,5579487,1604185
Serbia,SRB,1989,805700,5584659,1587517
Serbia,SRB,1990,833781,5587207,1566542
Serbia,SRB,1991,860172,5562742,1541541
Serbia,SRB,1992,886174,5542300,1515030
Serbia,SRB,1993,915328,5550165,1491581
Serbia,SRB,1994,946989,5552678,1470285
Serbia,SRB,1995,981575,5550803,1450085
Serbia,SRB,1996,1016986,5543824,1432637
Serbia,SRB,1997,1053766,5530029,1413729
Serbia,SRB,1998,1092426,5511315,1381768
Serbia,SRB,1999,1130219,5488923,1340606
Serbia,SRB,2000,1165014,5464383,1305626
Serbia,SRB,2001,1199448,5436572,1281772
Serbia,SRB,2002,1231810,5409635,1262827
Serbia,SRB,2003,1259421,5384334,1243711
Serbia,SRB,2004,1283497,5356398,1223504
Serbia,SRB,2005,1302616,5327344,1200984
Serbia,SRB,2006,1318461,5299960,1176371
Serbia,SRB,2007,1331642,5273095,1153444
Serbia,SRB,2008,1340965,5248380,1133456
Serbia,SRB,2009,1347481,5225312,1115244
Serbia,SRB,2010,1354236,5201249,1098264
Serbia,SRB,2011,1364191,5174792,1081942
Serbia,SRB,2012,1377767,5144471,1069119
Serbia,SRB,2013,1396708,5101705,1068261
Serbia,SRB,2014,1421841,5047169,1074955
Serbia,SRB,2015,1448714,4994687,1076100
Serbia,SRB,2016,1468118,4956018,1069152
Serbia,SRB,2017,1485041,4921666,1058175
Serbia,SRB,2018,1503668,4882785,1047372
Serbia,SRB,2019,1520285,4839932,1040839
Serbia,SRB,2020,1526397,4791950,1039663
Serbia,SRB,2021,1511901,4743723,1041147
Seychelles,SYC,1950,4072,22109,11948
Seychelles,SYC,1951,3750,22208,12364
Seychelles,SYC,1952,3506,22327,12767
Seychelles,SYC,1953,3310,22469,13162
Seychelles,SYC,1954,3149,22628,13565
Seychelles,SYC,1955,3016,22799,13996
Seychelles,SYC,1956,2897,22988,14464
Seychelles,SYC,1957,2799,23195,14972
Seychelles,SYC,1958,2723,23415,15497
Seychelles,SYC,1959,2664,23664,16041
Seychelles,SYC,1960,2616,23956,16614
Seychelles,SYC,1961,2578,24283,17203
Seychelles,SYC,1962,2557,24596,17837
Seychelles,SYC,1963,2564,24900,18521
Seychelles,SYC,1964,2591,25202,19257
Seychelles,SYC,1965,2627,25493,20022
Seychelles,SYC,1966,2694,25800,20808
Seychelles,SYC,1967,2802,26135,21606
Seychelles,SYC,1968,2929,26509,22393
Seychelles,SYC,1969,3073,26919,23128
Seychelles,SYC,1970,3224,27402,23775
Seychelles,SYC,1971,3335,28080,24295
Seychelles,SYC,1972,3397,28998,24675
Seychelles,SYC,1973,3435,29972,24971
Seychelles,SYC,1974,3461,30945,25234
Seychelles,SYC,1975,3501,31985,25480
Seychelles,SYC,1976,3526,33073,25600
Seychelles,SYC,1977,3500,34146,25537
Seychelles,SYC,1978,3535,35028,25433
Seychelles,SYC,1979,3678,35695,25313
Seychelles,SYC,1980,3820,36299,25191
Seychelles,SYC,1981,3960,36889,25102
Seychelles,SYC,1982,4096,37458,24899
Seychelles,SYC,1983,4234,37988,24657
Seychelles,SYC,1984,4373,38477,24513
Seychelles,SYC,1985,4512,38932,24410
Seychelles,SYC,1986,4645,39375,24323
Seychelles,SYC,1987,4770,39904,24251
Seychelles,SYC,1988,4867,40617,24121
Seychelles,SYC,1989,4944,41494,23922
Seychelles,SYC,1990,5013,42413,23647
Seychelles,SYC,1991,5095,43237,23441
Seychelles,SYC,1992,5186,43923,23326
Seychelles,SYC,1993,5285,44658,23114
Seychelles,SYC,1994,5351,45516,22996
Seychelles,SYC,1995,5416,46412,22925
Seychelles,SYC,1996,5526,47291,22753
Seychelles,SYC,1997,5208,48484,22862
Seychelles,SYC,1998,4897,49766,23020
Seychelles,SYC,1999,5019,50888,22941
Seychelles,SYC,2000,5130,52062,22881
Seychelles,SYC,2001,5228,53208,22842
Seychelles,SYC,2002,5325,54332,22791
Seychelles,SYC,2003,5401,55482,22730
Seychelles,SYC,2004,5464,56650,22619
Seychelles,SYC,2005,5529,57803,22575
Seychelles,SYC,2006,5592,58982,22536
Seychelles,SYC,2007,5666,60160,22513
Seychelles,SYC,2008,5769,61354,22537
Seychelles,SYC,2009,5895,62639,22512
Seychelles,SYC,2010,6032,63965,22427
Seychelles,SYC,2011,6186,65304,22352
Seychelles,SYC,2012,6329,66525,22465
Seychelles,SYC,2013,6474,67547,22709
Seychelles,SYC,2014,6636,68456,22924
Seychelles,SYC,2015,6811,69296,23153
Seychelles,SYC,2016,6998,70074,23449
Seychelles,SYC,2017,7202,70834,23792
Seychelles,SYC,2018,7443,71584,24093
Seychelles,SYC,2019,7733,72309,24344
Seychelles,SYC,2020,8071,72951,24523
Seychelles,SYC,2021,8407,73424,24655
Sierra Leone,SLE,1950,60386,1152383,788024
Sierra Leone,SLE,1951,63285,1169473,793968
Sierra Leone,SLE,1952,66157,1186623,800264
Sierra Leone,SLE,1953,69003,1203498,806881
Sierra Leone,SLE,1954,71811,1220126,814693
Sierra Leone,SLE,1955,74586,1236802,824261
Sierra Leone,SLE,1956,77333,1253689,835098
Sierra Leone,SLE,1957,80051,1270929,846834
Sierra Leone,SLE,1958,82747,1288310,858950
Sierra Leone,SLE,1959,85422,1306730,871899
Sierra Leone,SLE,1960,88064,1326892,886359
Sierra Leone,SLE,1961,90688,1348029,902351
Sierra Leone,SLE,1962,93285,1370005,919630
Sierra Leone,SLE,1963,95865,1390618,940268
Sierra Leone,SLE,1964,98427,1408296,965971
Sierra Leone,SLE,1965,100961,1426571,993053
Sierra Leone,SLE,1966,103484,1446651,1019603
Sierra Leone,SLE,1967,106009,1467337,1047056
Sierra Leone,SLE,1968,108525,1488599,1075251
Sierra Leone,SLE,1969,111020,1510444,1103445
Sierra Leone,SLE,1970,113500,1533356,1131705
Sierra Leone,SLE,1971,115977,1556694,1159730
Sierra Leone,SLE,1972,118434,1580496,1187709
Sierra Leone,SLE,1973,120858,1605396,1216082
Sierra Leone,SLE,1974,123250,1630858,1244746
Sierra Leone,SLE,1975,125598,1656850,1273471
Sierra Leone,SLE,1976,127924,1683330,1301614
Sierra Leone,SLE,1977,130239,1711550,1330413
Sierra Leone,SLE,1978,132547,1742073,1360552
Sierra Leone,SLE,1979,134870,1774070,1391092
Sierra Leone,SLE,1980,137200,1807830,1422456
Sierra Leone,SLE,1981,139528,1842886,1454695
Sierra Leone,SLE,1982,141860,1879367,1487975
Sierra Leone,SLE,1983,144213,1918158,1523410
Sierra Leone,SLE,1984,146604,1958771,1560888
Sierra Leone,SLE,1985,149018,2000667,1599740
Sierra Leone,SLE,1986,151767,2047984,1643174
Sierra Leone,SLE,1987,154897,2101286,1691687
Sierra Leone,SLE,1988,158044,2156546,1741632
Sierra Leone,SLE,1989,160852,2209604,1788710
Sierra Leone,SLE,1990,165997,2296751,1862642
Sierra Leone,SLE,1991,166622,2323469,1888084
Sierra Leone,SLE,1992,162138,2281141,1858296
Sierra Leone,SLE,1993,160325,2276197,1859171
Sierra Leone,SLE,1994,159293,2284529,1871134
Sierra Leone,SLE,1995,157761,2287539,1878851
Sierra Leone,SLE,1996,156830,2297978,1892573
Sierra Leone,SLE,1997,157198,2326780,1921056
Sierra Leone,SLE,1998,156938,2348847,1944196
Sierra Leone,SLE,1999,155905,2359248,1960003
Sierra Leone,SLE,2000,157901,2414596,2011577
Sierra Leone,SLE,2001,165664,2558356,2133086
Sierra Leone,SLE,2002,173722,2707892,2258506
Sierra Leone,SLE,2003,179233,2820389,2351295
Sierra Leone,SLE,2004,183720,2919745,2429864
Sierra Leone,SLE,2005,187080,3003749,2492509
Sierra Leone,SLE,2006,189721,3076279,2543778
Sierra Leone,SLE,2007,192626,3151821,2594722
Sierra Leone,SLE,2008,196563,3240986,2653312
Sierra Leone,SLE,2009,201457,3341069,2717319
Sierra Leone,SLE,2010,206931,3447193,2782575
Sierra Leone,SLE,2011,212489,3555079,2844822
Sierra Leone,SLE,2012,218243,3665839,2904512
Sierra Leone,SLE,2013,223205,3781017,2960645
Sierra Leone,SLE,2014,226672,3901821,3012207
Sierra Leone,SLE,2015,230530,4025623,3058626
Sierra Leone,SLE,2016,235544,4154955,3103419
Sierra Leone,SLE,2017,240896,4289287,3147387
Sierra Leone,SLE,2018,246695,4424987,3189605
Sierra Leone,SLE,2019,253171,4561198,3232461
Sierra Leone,SLE,2020,259137,4698937,3275899
Sierra Leone,SLE,2021,264442,4839324,3316876
